fecha,valor,porcentaje,indicador,region,tipo,ano
2022-02-17,6.401111,0.0082796428415191,motores diesel,peninsular,no-renovable,2022
2022-02-18,6.182191,0.0089453895860586,motores diesel,peninsular,no-renovable,2022
2022-02-19,5.825157,0.0086075192318603,motores diesel,peninsular,no-renovable,2022
2022-02-20,6.251878,0.0095878000562075,motores diesel,peninsular,no-renovable,2022
2022-02-21,7.218885,0.0095333812667951,motores diesel,peninsular,no-renovable,2022
2022-02-22,7.433770000000001,0.0097313780983899,motores diesel,peninsular,no-renovable,2022
2022-02-23,7.624508,0.0105879320214733,motores diesel,peninsular,no-renovable,2022
2022-02-24,7.188693,0.010082721243542,motores diesel,peninsular,no-renovable,2022
2022-02-25,7.373418,0.0094958424058315,motores diesel,peninsular,no-renovable,2022
2022-02-26,6.2103530000000005,0.0088047681611389,motores diesel,peninsular,no-renovable,2022
2022-02-27,4.806045,0.0076845699619483,motores diesel,peninsular,no-renovable,2022
2022-02-28,6.083837000000001,0.0087457914297317,motores diesel,peninsular,no-renovable,2022
2022-03-01,5.903414,0.0077854150674198,motores diesel,peninsular,no-renovable,2022
2022-03-02,6.533288,0.0081524450045179,motores diesel,peninsular,no-renovable,2022
2022-03-03,6.363369,0.0090032236038287,motores diesel,peninsular,no-renovable,2022
2022-03-04,6.093363999999999,0.0076787316732065,motores diesel,peninsular,no-renovable,2022
2022-03-05,6.651187,0.0098136577629011,motores diesel,peninsular,no-renovable,2022
2022-03-06,6.063203000000001,0.0094052998729976,motores diesel,peninsular,no-renovable,2022
2022-03-07,6.480545,0.0091043441873553,motores diesel,peninsular,no-renovable,2022
2022-03-08,6.3420950000000005,0.008545127081962,motores diesel,peninsular,no-renovable,2022
2022-03-09,6.923171,0.0094735044461863,motores diesel,peninsular,no-renovable,2022
2022-03-10,6.994854999999999,0.0094222949827956,motores diesel,peninsular,no-renovable,2022
2022-03-11,7.006604,0.0095233725994241,motores diesel,peninsular,no-renovable,2022
2022-03-12,6.849539,0.0096398109882729,motores diesel,peninsular,no-renovable,2022
2022-03-13,6.854261999999999,0.0102482349230165,motores diesel,peninsular,no-renovable,2022
2022-03-14,6.774921999999999,0.0083761004327541,motores diesel,peninsular,no-renovable,2022
2022-03-15,6.128550000000001,0.0075018548072986,motores diesel,peninsular,no-renovable,2022
2022-03-16,6.12784,0.0080068698018845,motores diesel,peninsular,no-renovable,2022
2022-03-17,6.645189,0.0080631256370719,motores diesel,peninsular,no-renovable,2022
2022-03-18,6.976005,0.009864592166292,motores diesel,peninsular,no-renovable,2022
2022-03-19,6.578533,0.0110245323077414,motores diesel,peninsular,no-renovable,2022
2022-03-20,6.351148,0.0093010622006319,motores diesel,peninsular,no-renovable,2022
2022-03-21,7.111104999999999,0.0091746940484693,motores diesel,peninsular,no-renovable,2022
2022-03-22,7.153664,0.0089731240143093,motores diesel,peninsular,no-renovable,2022
2022-03-23,7.538143,0.0099551900278452,motores diesel,peninsular,no-renovable,2022
2022-03-24,6.977093,0.0097360806295363,motores diesel,peninsular,no-renovable,2022
2022-03-25,7.607132,0.0109546062917653,motores diesel,peninsular,no-renovable,2022
2022-03-26,7.438965,0.0121650199672677,motores diesel,peninsular,no-renovable,2022
2022-03-27,6.037987,0.0102957590004604,motores diesel,peninsular,no-renovable,2022
2022-03-28,6.738356,0.0091330334286562,motores diesel,peninsular,no-renovable,2022
2022-03-29,7.154321,0.0104939134505224,motores diesel,peninsular,no-renovable,2022
2022-03-30,6.613226,0.0090582466005156,motores diesel,peninsular,no-renovable,2022
2022-03-31,6.44033,0.0082453680644718,motores diesel,peninsular,no-renovable,2022
2022-04-01,6.738561,0.0083245623453314,motores diesel,peninsular,no-renovable,2022
2022-04-02,7.051824,0.0094704630969112,motores diesel,peninsular,no-renovable,2022
2022-04-03,6.490075,0.0091561294906718,motores diesel,peninsular,no-renovable,2022
2022-04-04,7.04908,0.009190146242771,motores diesel,peninsular,no-renovable,2022
2022-04-05,7.481036,0.0098398096432022,motores diesel,peninsular,no-renovable,2022
2022-04-06,7.697628,0.0097382752530516,motores diesel,peninsular,no-renovable,2022
2022-04-07,7.447901,0.0092125986360608,motores diesel,peninsular,no-renovable,2022
2022-04-08,7.205114,0.0089526457389385,motores diesel,peninsular,no-renovable,2022
2022-04-09,6.422062,0.0094012448717835,motores diesel,peninsular,no-renovable,2022
2022-04-10,7.025263,0.0105198279841162,motores diesel,peninsular,no-renovable,2022
2022-04-11,7.442622999999999,0.0096305588714855,motores diesel,peninsular,no-renovable,2022
2022-04-12,7.400387999999999,0.0099132395362495,motores diesel,peninsular,no-renovable,2022
2022-04-13,7.162099,0.0100564570992927,motores diesel,peninsular,no-renovable,2022
2022-04-14,6.428562,0.0097559822382222,motores diesel,peninsular,no-renovable,2022
2022-04-15,6.345593,0.0102172813315626,motores diesel,peninsular,no-renovable,2022
2022-04-16,6.760832000000001,0.0103583993818868,motores diesel,peninsular,no-renovable,2022
2022-04-17,6.291353,0.0102432536101454,motores diesel,peninsular,no-renovable,2022
2022-04-18,6.071603,0.0090416252881393,motores diesel,peninsular,no-renovable,2022
2022-04-19,5.887495,0.0084146940729928,motores diesel,peninsular,no-renovable,2022
2022-04-20,5.633731,0.0073374499009213,motores diesel,peninsular,no-renovable,2022
2022-04-21,6.3796,0.0084077862025592,motores diesel,peninsular,no-renovable,2022
2022-04-22,7.236109000000001,0.0107891611721586,motores diesel,peninsular,no-renovable,2022
2022-04-23,7.199942,0.0094801305114273,motores diesel,peninsular,no-renovable,2022
2022-04-24,6.557019,0.0096615102136181,motores diesel,peninsular,no-renovable,2022
2022-04-25,7.969146999999999,0.0121030298423286,motores diesel,peninsular,no-renovable,2022
2022-04-26,7.586893,0.0108556216301061,motores diesel,peninsular,no-renovable,2022
2022-04-27,6.9597430000000005,0.0101945699664671,motores diesel,peninsular,no-renovable,2022
2022-04-28,6.602139,0.0098646855858517,motores diesel,peninsular,no-renovable,2022
2022-04-29,6.807403,0.0094808705478182,motores diesel,peninsular,no-renovable,2022
2022-04-30,5.769421,0.0085012159587043,motores diesel,peninsular,no-renovable,2022
2022-05-01,6.459554,0.0102165507263263,motores diesel,peninsular,no-renovable,2022
2022-05-02,6.148506,0.0092219565191766,motores diesel,peninsular,no-renovable,2022
2022-05-03,7.0259,0.0100809588274437,motores diesel,peninsular,no-renovable,2022
2022-05-04,6.903982,0.0096953221075122,motores diesel,peninsular,no-renovable,2022
2022-05-05,6.997224,0.0092053850765448,motores diesel,peninsular,no-renovable,2022
2022-05-06,6.881321,0.0089029148834266,motores diesel,peninsular,no-renovable,2022
2022-05-07,5.900007,0.0084373917047758,motores diesel,peninsular,no-renovable,2022
2022-05-08,5.393206,0.0083864337484024,motores diesel,peninsular,no-renovable,2022
2022-05-09,7.089456,0.0106353358175043,motores diesel,peninsular,no-renovable,2022
2022-05-10,8.451784,0.0120303825596444,motores diesel,peninsular,no-renovable,2022
2022-05-11,7.933595,0.0107567251203489,motores diesel,peninsular,no-renovable,2022
2022-05-12,7.995666,0.0106752450231623,motores diesel,peninsular,no-renovable,2022
2022-05-13,8.000499,0.0114021969822305,motores diesel,peninsular,no-renovable,2022
2022-05-14,7.481759,0.0117661526974744,motores diesel,peninsular,no-renovable,2022
2022-05-15,6.751843,0.0105279861350683,motores diesel,peninsular,no-renovable,2022
2022-05-16,7.284096,0.0106677033436561,motores diesel,peninsular,no-renovable,2022
2022-05-17,7.293698,0.0100508121145781,motores diesel,peninsular,no-renovable,2022
2022-05-18,6.948341999999999,0.0093509256552974,motores diesel,peninsular,no-renovable,2022
2022-05-19,7.439935,0.0095557975910671,motores diesel,peninsular,no-renovable,2022
2022-05-20,7.201118,0.009385748536795,motores diesel,peninsular,no-renovable,2022
2022-05-21,6.219145,0.0096426887242331,motores diesel,peninsular,no-renovable,2022
2022-05-22,6.128729,0.0099135233219672,motores diesel,peninsular,no-renovable,2022
2022-05-23,6.204688,0.0086914638245137,motores diesel,peninsular,no-renovable,2022
2022-05-24,5.994986,0.0082368291060405,motores diesel,peninsular,no-renovable,2022
2022-05-25,6.296396,0.0082748199560523,motores diesel,peninsular,no-renovable,2022
2022-05-26,6.949612,0.0092250447357017,motores diesel,peninsular,no-renovable,2022
2022-05-27,7.340678,0.0100814150973491,motores diesel,peninsular,no-renovable,2022
2022-05-28,6.892207,0.0106367745158092,motores diesel,peninsular,no-renovable,2022
2022-05-29,7.551592999999999,0.0117505572965576,motores diesel,peninsular,no-renovable,2022
2022-05-30,7.195085,0.0105041871122279,motores diesel,peninsular,no-renovable,2022
2022-05-31,7.48977,0.0103988310621878,motores diesel,peninsular,no-renovable,2022
2022-06-01,7.318409,0.0098909886510113,motores diesel,peninsular,no-renovable,2022
2022-06-02,7.851595,0.011095741112233,motores diesel,peninsular,no-renovable,2022
2022-06-03,7.86619,0.0106427203863723,motores diesel,peninsular,no-renovable,2022
2022-06-04,7.20642,0.0105584244098936,motores diesel,peninsular,no-renovable,2022
2022-06-05,6.811219,0.0105465014354463,motores diesel,peninsular,no-renovable,2022
2022-06-06,7.455812,0.0109185910310683,motores diesel,peninsular,no-renovable,2022
2022-06-07,7.27914,0.0097613543874452,motores diesel,peninsular,no-renovable,2022
2022-06-08,7.323764,0.0092625776391441,motores diesel,peninsular,no-renovable,2022
2022-06-09,7.437903,0.009357272499094,motores diesel,peninsular,no-renovable,2022
2022-06-10,7.781854999999999,0.0106392423359872,motores diesel,peninsular,no-renovable,2022
2022-06-11,7.067169,0.0100479347536985,motores diesel,peninsular,no-renovable,2022
2022-06-12,6.93809,0.0099990096670016,motores diesel,peninsular,no-renovable,2022
2022-06-13,7.767572,0.0098187026076601,motores diesel,peninsular,no-renovable,2022
2022-06-14,7.568966,0.0089975742946651,motores diesel,peninsular,no-renovable,2022
2022-06-15,7.864429,0.0087930801196781,motores diesel,peninsular,no-renovable,2022
2022-06-16,7.145811,0.0079900645961702,motores diesel,peninsular,no-renovable,2022
2022-06-17,6.947171,0.0078467591124815,motores diesel,peninsular,no-renovable,2022
2022-06-18,7.582277,0.0094056203502461,motores diesel,peninsular,no-renovable,2022
2022-06-19,7.748705,0.0102130099272285,motores diesel,peninsular,no-renovable,2022
2022-06-20,7.579838,0.0094953367917993,motores diesel,peninsular,no-renovable,2022
2022-06-21,7.612007999999999,0.0092031742343272,motores diesel,peninsular,no-renovable,2022
2022-06-22,8.191167,0.0099863037180561,motores diesel,peninsular,no-renovable,2022
2022-06-23,7.944051,0.0095845604147226,motores diesel,peninsular,no-renovable,2022
2022-06-24,8.227908,0.0108411921139237,motores diesel,peninsular,no-renovable,2022
2022-06-25,7.843938,0.011136647214668,motores diesel,peninsular,no-renovable,2022
2022-06-26,7.296003,0.0109336672588233,motores diesel,peninsular,no-renovable,2022
2022-06-27,7.761731,0.0101667893397411,motores diesel,peninsular,no-renovable,2022
2022-06-28,7.190718,0.0092615677415376,motores diesel,peninsular,no-renovable,2022
2022-06-29,6.918772,0.0090771259293728,motores diesel,peninsular,no-renovable,2022
2022-06-30,7.318359,0.0097646896745449,motores diesel,peninsular,no-renovable,2022
2022-07-01,8.007464,0.0104682192833265,motores diesel,peninsular,no-renovable,2022
2022-07-02,7.499214,0.0101162086916915,motores diesel,peninsular,no-renovable,2022
2022-07-03,6.929929,0.00955816263342,motores diesel,peninsular,no-renovable,2022
2022-07-04,7.380926,0.0089903775661226,motores diesel,peninsular,no-renovable,2022
2022-07-05,7.441204,0.0087290955623452,motores diesel,peninsular,no-renovable,2022
2022-07-06,7.510153,0.0089998568848186,motores diesel,peninsular,no-renovable,2022
2022-07-07,7.602336,0.0090128403932351,motores diesel,peninsular,no-renovable,2022
2022-07-08,8.500724,0.0102551912206362,motores diesel,peninsular,no-renovable,2022
2022-07-09,8.319825000000002,0.010784194275166,motores diesel,peninsular,no-renovable,2022
2022-07-10,7.37051,0.0096685567999459,motores diesel,peninsular,no-renovable,2022
2022-07-11,7.719561,0.0090154877626701,motores diesel,peninsular,no-renovable,2022
2022-07-12,7.657227,0.0088325605727513,motores diesel,peninsular,no-renovable,2022
2022-07-13,8.008127,0.0087298676466111,motores diesel,peninsular,no-renovable,2022
2022-07-14,7.67021,0.0084239568489078,motores diesel,peninsular,no-renovable,2022
2022-07-15,7.632755,0.0081634644439748,motores diesel,peninsular,no-renovable,2022
2022-07-16,7.577237,0.0087722778193493,motores diesel,peninsular,no-renovable,2022
2022-07-17,7.181,0.0086986626591718,motores diesel,peninsular,no-renovable,2022
2022-07-18,7.527464,0.0081695511291027,motores diesel,peninsular,no-renovable,2022
2022-07-19,7.892782,0.0088877858055942,motores diesel,peninsular,no-renovable,2022
2022-07-20,8.051809,0.009075717222636,motores diesel,peninsular,no-renovable,2022
2022-07-21,8.281393,0.0090712122871826,motores diesel,peninsular,no-renovable,2022
2022-07-22,7.863239999999999,0.0087247808575145,motores diesel,peninsular,no-renovable,2022
2022-07-23,8.778177,0.0104539316170125,motores diesel,peninsular,no-renovable,2022
2022-07-24,8.049995,0.010043725467078,motores diesel,peninsular,no-renovable,2022
2022-07-25,8.878041,0.0100767791637122,motores diesel,peninsular,no-renovable,2022
2022-07-26,8.540635,0.0092519814786762,motores diesel,peninsular,no-renovable,2022
2022-07-27,8.201175,0.0093287683426164,motores diesel,peninsular,no-renovable,2022
2022-07-28,7.749065,0.0094479852375841,motores diesel,peninsular,no-renovable,2022
2022-07-29,7.61071,0.0088186269252655,motores diesel,peninsular,no-renovable,2022
2022-07-30,7.516213,0.0093609394393512,motores diesel,peninsular,no-renovable,2022
2022-07-31,7.820298,0.0102061904711876,motores diesel,peninsular,no-renovable,2022
2022-08-01,8.364449,0.0097948399622998,motores diesel,peninsular,no-renovable,2022
2022-08-02,8.183854,0.0093689269890168,motores diesel,peninsular,no-renovable,2022
2022-08-03,8.264424000000002,0.009365742748075,motores diesel,peninsular,no-renovable,2022
2022-08-04,7.8304,0.0088033143417206,motores diesel,peninsular,no-renovable,2022
2022-08-05,7.563895,0.0085090846218287,motores diesel,peninsular,no-renovable,2022
2022-08-06,7.997205,0.0098484794915025,motores diesel,peninsular,no-renovable,2022
2022-08-07,7.65047,0.0100666837616088,motores diesel,peninsular,no-renovable,2022
2022-08-08,8.062452,0.009578015590883,motores diesel,peninsular,no-renovable,2022
2022-08-09,7.999219,0.0091884783816811,motores diesel,peninsular,no-renovable,2022
2022-08-10,8.677517,0.010278198040723,motores diesel,peninsular,no-renovable,2022
2022-08-11,8.83465,0.0105363170533288,motores diesel,peninsular,no-renovable,2022
2022-08-12,8.769807,0.0106437094884234,motores diesel,peninsular,no-renovable,2022
2022-08-13,8.107908,0.0100177668866178,motores diesel,peninsular,no-renovable,2022
2022-08-14,7.621091000000001,0.0103108244738238,motores diesel,peninsular,no-renovable,2022
2022-08-15,7.315082,0.0101332436368701,motores diesel,peninsular,no-renovable,2022
2022-08-16,8.143064,0.0105800334102953,motores diesel,peninsular,no-renovable,2022
2022-08-17,7.191998,0.0097060546969047,motores diesel,peninsular,no-renovable,2022
2022-08-18,7.592886999999999,0.0103011003813296,motores diesel,peninsular,no-renovable,2022
2022-08-19,7.773129,0.0104514007844672,motores diesel,peninsular,no-renovable,2022
2022-08-20,7.764104000000001,0.0105367109917523,motores diesel,peninsular,no-renovable,2022
2022-08-21,7.396356,0.0105696469546718,motores diesel,peninsular,no-renovable,2022
2022-08-22,8.018365,0.0103451589808573,motores diesel,peninsular,no-renovable,2022
2022-08-23,7.42614,0.009061420196287,motores diesel,peninsular,no-renovable,2022
2022-08-24,7.23325,0.0087781934453981,motores diesel,peninsular,no-renovable,2022
2022-08-25,7.380074,0.0089726837503863,motores diesel,peninsular,no-renovable,2022
2022-08-26,7.826961,0.0095316581280936,motores diesel,peninsular,no-renovable,2022
2022-08-27,7.803622000000001,0.0100316012416787,motores diesel,peninsular,no-renovable,2022
2022-08-28,7.649141999999999,0.0104161672473412,motores diesel,peninsular,no-renovable,2022
2022-08-29,8.191970999999999,0.0100906608810711,motores diesel,peninsular,no-renovable,2022
2022-08-30,8.641593,0.0103585490796264,motores diesel,peninsular,no-renovable,2022
2022-08-31,8.3977,0.009902791828935,motores diesel,peninsular,no-renovable,2022
2022-09-01,8.08347,0.0099435107592396,motores diesel,peninsular,no-renovable,2022
2022-09-02,8.414159,0.0100126126786464,motores diesel,peninsular,no-renovable,2022
2022-09-03,8.325375,0.010944701848147,motores diesel,peninsular,no-renovable,2022
2022-09-04,8.380514999999999,0.0118338427746107,motores diesel,peninsular,no-renovable,2022
2022-09-05,7.936357,0.0099066415431424,motores diesel,peninsular,no-renovable,2022
2022-09-06,7.669985,0.0090497102713662,motores diesel,peninsular,no-renovable,2022
2022-09-07,7.08709,0.0084562522645348,motores diesel,peninsular,no-renovable,2022
2022-09-08,6.5589960000000005,0.0080697049803996,motores diesel,peninsular,no-renovable,2022
2022-09-09,7.0610550000000005,0.0085580364075473,motores diesel,peninsular,no-renovable,2022
2022-09-10,7.801998999999999,0.0102928938709128,motores diesel,peninsular,no-renovable,2022
2022-09-11,7.87235,0.0105846726389263,motores diesel,peninsular,no-renovable,2022
2022-09-12,7.811858,0.0095467534922447,motores diesel,peninsular,no-renovable,2022
2022-09-13,7.403986,0.0090596277868868,motores diesel,peninsular,no-renovable,2022
2022-09-14,7.987865,0.0099720105476641,motores diesel,peninsular,no-renovable,2022
2022-09-15,7.352,0.0090747587425953,motores diesel,peninsular,no-renovable,2022
2022-09-16,7.222768,0.0086757983720871,motores diesel,peninsular,no-renovable,2022
2022-09-17,7.290357,0.0094875112491777,motores diesel,peninsular,no-renovable,2022
2022-09-18,6.989248,0.0103342860258684,motores diesel,peninsular,no-renovable,2022
2022-09-19,7.584007,0.0098719726474757,motores diesel,peninsular,no-renovable,2022
2022-09-20,7.144979999999999,0.0086456354636629,motores diesel,peninsular,no-renovable,2022
2022-09-21,6.479969,0.0080992075681157,motores diesel,peninsular,no-renovable,2022
2022-09-22,6.499356,0.0082273753680813,motores diesel,peninsular,no-renovable,2022
2022-09-23,6.45209,0.0080392524657592,motores diesel,peninsular,no-renovable,2022
2022-09-24,7.247725999999999,0.0101645542688825,motores diesel,peninsular,no-renovable,2022
2022-09-25,7.202064,0.011023323663996,motores diesel,peninsular,no-renovable,2022
2022-09-26,6.951898,0.0095724981991163,motores diesel,peninsular,no-renovable,2022
2022-09-27,5.885060999999999,0.007652687407993,motores diesel,peninsular,no-renovable,2022
2022-09-28,5.97522,0.0079921524259728,motores diesel,peninsular,no-renovable,2022
2022-09-29,5.707879,0.0078294836195891,motores diesel,peninsular,no-renovable,2022
2022-09-30,5.687075,0.0074500076007546,motores diesel,peninsular,no-renovable,2022
2022-10-01,5.689345,0.0086592577168511,motores diesel,peninsular,no-renovable,2022
2022-10-02,6.217253,0.0096091520609647,motores diesel,peninsular,no-renovable,2022
2022-10-03,6.848358,0.0094408666086035,motores diesel,peninsular,no-renovable,2022
2022-10-04,6.135194,0.0080296532589286,motores diesel,peninsular,no-renovable,2022
2022-10-05,5.69801,0.0073611774035059,motores diesel,peninsular,no-renovable,2022
2022-10-06,6.132548,0.0078821624940765,motores diesel,peninsular,no-renovable,2022
2022-10-07,6.325404000000001,0.0082157470274507,motores diesel,peninsular,no-renovable,2022
2022-10-08,6.159896,0.0083989552101435,motores diesel,peninsular,no-renovable,2022
2022-10-09,5.6007,0.0084553634371234,motores diesel,peninsular,no-renovable,2022
2022-10-10,6.863299,0.0094620070713117,motores diesel,peninsular,no-renovable,2022
2022-10-11,7.236052,0.009660750910887,motores diesel,peninsular,no-renovable,2022
2022-10-12,6.58583,0.0093086305714855,motores diesel,peninsular,no-renovable,2022
2022-10-13,6.088032,0.0079533883933275,motores diesel,peninsular,no-renovable,2022
2022-10-14,6.300206,0.008158174412339,motores diesel,peninsular,no-renovable,2022
2022-10-15,6.739834,0.0098252426330174,motores diesel,peninsular,no-renovable,2022
2022-10-16,6.720354,0.0108736085044432,motores diesel,peninsular,no-renovable,2022
2022-10-17,7.033184,0.0097323099179805,motores diesel,peninsular,no-renovable,2022
2022-10-18,6.749846,0.009173491573938,motores diesel,peninsular,no-renovable,2022
2022-10-19,6.332349,0.0087931203851654,motores diesel,peninsular,no-renovable,2022
2022-10-20,6.074441,0.0081711786339164,motores diesel,peninsular,no-renovable,2022
2022-10-21,6.273926,0.0084050526397681,motores diesel,peninsular,no-renovable,2022
2022-10-22,6.965661,0.0107127667131969,motores diesel,peninsular,no-renovable,2022
2022-10-23,6.665519000000001,0.010352237917521,motores diesel,peninsular,no-renovable,2022
2022-10-24,7.153716,0.0119387127600448,motores diesel,peninsular,no-renovable,2022
2022-10-25,7.050175,0.0101762152104605,motores diesel,peninsular,no-renovable,2022
2022-10-26,7.036038,0.0104233544002567,motores diesel,peninsular,no-renovable,2022
2022-10-27,7.204737,0.0103097237050593,motores diesel,peninsular,no-renovable,2022
2022-10-28,7.180799,0.0110388299367458,motores diesel,peninsular,no-renovable,2022
2022-10-29,6.370550000000001,0.01013646981565,motores diesel,peninsular,no-renovable,2022
2022-10-30,6.511599,0.0118160231199229,motores diesel,peninsular,no-renovable,2022
2022-10-31,6.367933,0.0110237904123005,motores diesel,peninsular,no-renovable,2022
2022-11-01,5.660628,0.0103690550562703,motores diesel,peninsular,no-renovable,2022
2022-11-02,6.462483,0.0104240871105692,motores diesel,peninsular,no-renovable,2022
2022-11-03,5.93925,0.0090604312296626,motores diesel,peninsular,no-renovable,2022
2022-11-04,5.743402,0.0078260517808844,motores diesel,peninsular,no-renovable,2022
2022-11-05,6.138522,0.0089823628787262,motores diesel,peninsular,no-renovable,2022
2022-11-06,5.939064999999999,0.009798595303336,motores diesel,peninsular,no-renovable,2022
2022-11-07,7.11224,0.0108830035361269,motores diesel,peninsular,no-renovable,2022
2022-11-08,7.312371,0.010470095777143,motores diesel,peninsular,no-renovable,2022
2022-11-09,7.39245,0.0101280433924729,motores diesel,peninsular,no-renovable,2022
2022-11-10,6.948745,0.0094620548953068,motores diesel,peninsular,no-renovable,2022
2022-11-11,6.803136,0.0097323257637723,motores diesel,peninsular,no-renovable,2022
2022-11-12,6.900104000000001,0.0101761802521347,motores diesel,peninsular,no-renovable,2022
2022-11-13,6.294293,0.0102605313733998,motores diesel,peninsular,no-renovable,2022
2022-11-14,7.324537,0.0102306713009662,motores diesel,peninsular,no-renovable,2022
2022-11-15,7.142691,0.0099935502225291,motores diesel,peninsular,no-renovable,2022
2022-11-16,7.406472,0.0097307295609519,motores diesel,peninsular,no-renovable,2022
2022-11-17,7.499621,0.0097903681474896,motores diesel,peninsular,no-renovable,2022
2022-11-18,6.418705,0.0090797127500646,motores diesel,peninsular,no-renovable,2022
2022-11-19,5.213353,0.0071432468522196,motores diesel,peninsular,no-renovable,2022
2022-11-20,5.293026,0.0082533302702344,motores diesel,peninsular,no-renovable,2022
2022-11-21,5.693801000000001,0.007412171694261,motores diesel,peninsular,no-renovable,2022
2022-11-22,5.672547,0.007120853846432,motores diesel,peninsular,no-renovable,2022
2022-11-23,6.136841,0.0077230475849777,motores diesel,peninsular,no-renovable,2022
2022-11-24,6.32125,0.0086726468126163,motores diesel,peninsular,no-renovable,2022
2022-11-25,6.71937,0.0089733007015367,motores diesel,peninsular,no-renovable,2022
2022-11-26,6.03325,0.0090907181010046,motores diesel,peninsular,no-renovable,2022
2022-11-27,5.318476,0.0085780205033147,motores diesel,peninsular,no-renovable,2022
2022-11-28,5.834804,0.0074520838920668,motores diesel,peninsular,no-renovable,2022
2022-11-29,6.542015999999999,0.0081934884022075,motores diesel,peninsular,no-renovable,2022
2022-11-30,6.9791620000000005,0.0090480208834209,motores diesel,peninsular,no-renovable,2022
2022-12-01,7.232907,0.0095174382164948,motores diesel,peninsular,no-renovable,2022
2022-12-02,7.23597,0.0090887092752416,motores diesel,peninsular,no-renovable,2022
2022-12-03,6.633633,0.0090303174615752,motores diesel,peninsular,no-renovable,2022
2022-12-04,4.90233,0.0072643317673854,motores diesel,peninsular,no-renovable,2022
2022-12-05,5.902263,0.0078471521476893,motores diesel,peninsular,no-renovable,2022
2022-12-06,6.294919,0.0085548427612034,motores diesel,peninsular,no-renovable,2022
2022-12-07,5.555834,0.0074068440414581,motores diesel,peninsular,no-renovable,2022
2022-12-08,5.851886,0.0085360154658225,motores diesel,peninsular,no-renovable,2022
2022-12-09,6.868401,0.0093557396354376,motores diesel,peninsular,no-renovable,2022
2022-12-10,6.561745,0.0089055553474073,motores diesel,peninsular,no-renovable,2022
2022-12-11,6.48134,0.0099737013248219,motores diesel,peninsular,no-renovable,2022
2022-12-12,6.849054,0.0088096616300988,motores diesel,peninsular,no-renovable,2022
2022-12-13,7.040384,0.0093498869542126,motores diesel,peninsular,no-renovable,2022
2022-12-14,6.282595000000001,0.0085386750451305,motores diesel,peninsular,no-renovable,2022
2022-12-15,6.563038,0.0085778876735524,motores diesel,peninsular,no-renovable,2022
2022-12-16,6.545473,0.0089881412209721,motores diesel,peninsular,no-renovable,2022
2022-12-17,6.889456,0.0102900777939031,motores diesel,peninsular,no-renovable,2022
2022-12-18,6.728149999999999,0.0104259693440844,motores diesel,peninsular,no-renovable,2022
2022-12-19,6.752487,0.0092197754918561,motores diesel,peninsular,no-renovable,2022
2022-12-20,6.502925,0.0086803908089162,motores diesel,peninsular,no-renovable,2022
2022-12-21,6.387466000000001,0.008162099601233,motores diesel,peninsular,no-renovable,2022
2022-12-22,6.5937470000000005,0.0085566229249913,motores diesel,peninsular,no-renovable,2022
2022-12-23,7.001759,0.0098666881687643,motores diesel,peninsular,no-renovable,2022
2022-12-24,7.061569,0.0117569572011414,motores diesel,peninsular,no-renovable,2022
2022-12-25,6.040634,0.0105827757588609,motores diesel,peninsular,no-renovable,2022
2022-12-26,5.979274,0.0105659841306579,motores diesel,peninsular,no-renovable,2022
2022-12-27,5.676897,0.0091658790842675,motores diesel,peninsular,no-renovable,2022
2022-12-28,6.152952,0.0094481121472051,motores diesel,peninsular,no-renovable,2022
2022-12-29,6.473534,0.0099291668293591,motores diesel,peninsular,no-renovable,2022
2022-12-30,6.639436,0.0095860523103189,motores diesel,peninsular,no-renovable,2022
2022-12-31,6.5595870000000005,0.011626851186581,motores diesel,peninsular,no-renovable,2022
2022-01-01,0.340765,0.0006190981536433,turbina de gas,peninsular,no-renovable,2022
2022-01-02,0.5380929999999999,0.0009400079752355,turbina de gas,peninsular,no-renovable,2022
2022-01-03,0.8497910000000001,0.0012861131744178,turbina de gas,peninsular,no-renovable,2022
2022-01-04,0.876801,0.0011893760844167,turbina de gas,peninsular,no-renovable,2022
2022-01-05,0.227282,0.0003019814587248,turbina de gas,peninsular,no-renovable,2022
2022-01-06,0.215133,0.0003181608127192,turbina de gas,peninsular,no-renovable,2022
2022-01-07,0.498695,0.0006759449341028,turbina de gas,peninsular,no-renovable,2022
2022-01-08,0.441786,0.0006301711546601,turbina de gas,peninsular,no-renovable,2022
2022-01-09,0.952107,0.0011896849487886,turbina de gas,peninsular,no-renovable,2022
2022-01-10,1.31753,0.0015495505199719,turbina de gas,peninsular,no-renovable,2022
2022-01-11,1.01117,0.0012036274025791,turbina de gas,peninsular,no-renovable,2022
2022-01-12,1.443593,0.001666696509792,turbina de gas,peninsular,no-renovable,2022
2022-01-13,1.127939,0.0013457406771093,turbina de gas,peninsular,no-renovable,2022
2022-01-14,1.003918,0.0011922034022096,turbina de gas,peninsular,no-renovable,2022
2022-01-15,0.6287269999999999,0.0008797631213514,turbina de gas,peninsular,no-renovable,2022
2022-01-16,0.917598,0.0013255918695726,turbina de gas,peninsular,no-renovable,2022
2022-01-17,1.989188,0.0024023599490789,turbina de gas,peninsular,no-renovable,2022
2022-01-18,1.581969,0.0018329749999754,turbina de gas,peninsular,no-renovable,2022
2022-01-19,1.588786,0.0018382995591273,turbina de gas,peninsular,no-renovable,2022
